shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
113419,33.771679,-84.322239,67,1.7612
113419,33.771679,-84.322449,68,1.7802
113419,33.771670,-84.324800,69,1.9972
113419,33.771690,-84.325180,70,2.0303
113419,33.771689,-84.325179,71,2.0303
113419,33.771700,-84.325289,72,2.0403
113419,33.771699,-84.325279,73,2.0403
113419,33.771710,-84.325409,74,2.0524
113419,33.771730,-84.325540,75,2.0645
113419,33.771750,-84.325669,76,2.0759
113419,33.771770,-84.325810,77,2.0891
113419,33.771790,-84.325939,78,2.1013
113419,33.771819,-84.326090,79,2.1156
113419,33.771849,-84.326229,80,2.1292
113419,33.771880,-84.326369,81,2.1425
113419,33.771949,-84.326639,82,2.1688
113419,33.772069,-84.327009,83,2.2052
113419,33.772209,-84.327350,84,2.2400
113419,33.772250,-84.327430,85,2.2481
113419,33.772350,-84.327670,86,2.2732
113419,33.772499,-84.327949,87,2.3037
113419,33.772660,-84.328239,88,2.3361
113419,33.773010,-84.328849,89,2.4044
113419,33.773150,-84.329110,90,2.4332
113419,33.773290,-84.329409,91,2.4646
113419,33.773370,-84.329600,92,2.4847
113419,33.773450,-84.329850,93,2.5091
113419,33.773510,-84.330060,94,2.5293
113419,33.773690,-84.330860,95,2.6060
113419,33.773689,-84.330859,96,2.6060
113419,33.773930,-84.332040,97,2.7173
113419,33.774059,-84.332680,98,2.7782
113419,33.774079,-84.332890,99,2.7973
113419,33.774110,-84.333210,100,2.8275
113419,33.774110,-84.333460,101,2.8505
113419,33.774090,-84.334129,102,2.9115
113419,33.774079,-84.334610,103,2.9565
113419,33.774019,-84.335330,104,3.0229
113419,33.773970,-84.335940,105,3.0791
113419,33.773910,-84.337149,106,3.1903
113419,33.773910,-84.337449,107,3.2183
113419,33.773919,-84.337859,108,3.2553
113419,33.774019,-84.338619,109,3.3262
113419,33.774180,-84.339190,110,3.3822
113419,33.774349,-84.339560,111,3.4211
113419,33.774969,-84.340640,112,3.5418
113419,33.775100,-84.341010,113,3.5789
113419,33.775149,-84.341249,114,3.6015
113419,33.775169,-84.341559,115,3.6307
113419,33.775120,-84.342040,116,3.6751
113419,33.775089,-84.342279,117,3.6973
113419,33.775029,-84.342559,118,3.7242
113419,33.774850,-84.343540,119,3.8164
113419,33.774779,-84.343930,120,3.8533
113419,33.774739,-84.344509,121,3.9064
113419,33.774740,-84.344510,122,3.9064
113419,33.774700,-84.345020,123,3.9537
113419,33.774680,-84.345220,124,3.9718
113419,33.774679,-84.345220,125,3.9718
113419,33.774630,-84.345639,126,4.0113
113419,33.774570,-84.345960,127,4.0409
113419,33.774540,-84.346170,128,4.0613
113419,33.774289,-84.347039,129,4.1460
113419,33.774079,-84.347629,130,4.2047
113419,33.774030,-84.347790,131,4.2209
113419,33.773970,-84.347970,132,4.2380
113419,33.773899,-84.348269,133,4.2671
113419,33.773850,-84.348570,134,4.2947
113419,33.773839,-84.348650,135,4.3028
113419,33.773830,-84.348770,136,4.3138
113419,33.773850,-84.348949,137,4.3300
113419,33.773839,-84.349310,138,4.3630
113419,33.773819,-84.350720,139,4.4930
113419,33.773819,-84.351420,140,4.5580
113419,33.773819,-84.351759,141,4.5890
113419,33.773819,-84.352490,142,4.6560
113419,33.773810,-84.353040,143,4.7070
113419,33.773810,-84.353450,144,4.7440
113419,33.773819,-84.355560,145,4.9380
113419,33.773819,-84.355559,146,4.9380
113419,33.773810,-84.357310,147,5.0990
113419,33.773819,-84.358699,148,5.2270
113419,33.773810,-84.359260,149,5.2790
113419,33.773799,-84.359860,150,5.3340
113419,33.773799,-84.360029,151,5.3490
113419,33.773799,-84.360339,152,5.3780
113419,33.773810,-84.360960,153,5.4350
113419,33.773799,-84.362329,154,5.5611
113419,33.773810,-84.362859,155,5.6091
113419,33.773780,-84.363149,156,5.6362
113419,33.773740,-84.363300,157,5.6508
113419,33.773669,-84.363499,158,5.6705
113419,33.773580,-84.363719,159,5.6937
113419,33.773500,-84.364009,160,5.7213
113419,33.773390,-84.364459,161,5.7652
113419,33.773359,-84.364620,162,5.7795
113419,33.773330,-84.364860,163,5.8027
113419,33.773330,-84.365039,164,5.8187
113419,33.773330,-84.365150,165,5.8287
113419,33.773359,-84.365640,166,5.8738
113419,33.773379,-84.366070,167,5.9139
113419,33.773440,-84.367169,168,6.0151
113419,33.773489,-84.367650,169,6.0595
113419,33.773600,-84.368370,170,6.1266
113419,33.773649,-84.368620,171,6.1504
113419,33.773709,-84.368919,172,6.1790
113419,33.773799,-84.369400,173,6.2241
113419,33.773839,-84.369810,174,6.2625
113419,33.773839,-84.369979,175,6.2775
113419,33.773830,-84.370189,176,6.2975
113419,33.773790,-84.370389,177,6.3162
113419,33.773649,-84.370909,178,6.3665
113419,33.773549,-84.371290,179,6.4032
113419,33.773350,-84.372039,180,6.4759
113419,33.773259,-84.372389,181,6.5094
113419,33.773159,-84.372790,182,6.5480
113419,33.773039,-84.373149,183,6.5835
113419,33.772769,-84.373980,184,6.6652
113419,33.772499,-84.374749,185,6.7427
113419,33.772359,-84.375219,186,6.7882
113419,33.772299,-84.375549,187,6.8200
113419,33.772299,-84.375860,188,6.8480
113419,33.772319,-84.376030,189,6.8641
113419,33.772450,-84.376759,190,6.9328
113419,33.772499,-84.376979,191,6.9534
113419,33.772539,-84.377369,192,6.9897
113419,33.772550,-84.377679,193,7.0177
113419,33.772549,-84.377679,194,7.0177
113419,33.772579,-84.379040,195,7.1438
113419,33.772570,-84.380240,196,7.2538
113419,33.772559,-84.380509,197,7.2789
113419,33.772519,-84.381300,198,7.3510
113419,33.772499,-84.381769,199,7.3951
113419,33.772459,-84.382499,200,7.4622
113419,33.772430,-84.382939,201,7.5024
113419,33.772419,-84.383299,202,7.5354
113419,33.772379,-84.383979,203,7.5986
113419,33.772330,-84.384260,204,7.6250
113419,33.772270,-84.384479,205,7.6462
113419,33.772239,-84.384690,206,7.6655
113419,33.772250,-84.384889,207,7.6845
113419,33.772290,-84.386689,208,7.8496
113419,33.772029,-84.386700,209,7.8786
113419,33.771960,-84.386560,210,7.8938
113419,33.771849,-84.386509,211,7.9074
113419,33.771679,-84.386520,212,7.9265
113419,33.771610,-84.386600,213,7.9364
113419,33.771559,-84.386749,214,7.9516
113419,33.771619,-84.386910,215,7.9673
113419,33.771719,-84.386970,216,7.9798
113419,33.771889,-84.386959,217,7.9988
113419,33.771969,-84.386890,218,8.0096
113420,33.754273,-84.469447,1,0.0000
113420,33.754265,-84.469407,2,0.0041
113420,33.754316,-84.468576,3,0.0804
113420,33.754210,-84.468537,4,0.0930
113420,33.754005,-84.468507,5,0.1162
113420,33.753355,-84.468635,6,0.1902
113420,33.752714,-84.468816,7,0.2632
113420,33.752642,-84.468839,8,0.2714
113420,33.752349,-84.468935,9,0.3056
113420,33.752289,-84.468800,10,0.3195
113420,33.752050,-84.468129,11,0.3868
113420,33.751970,-84.467849,12,0.4143
113420,33.751870,-84.467459,13,0.4522
113420,33.751800,-84.467069,14,0.4881
113420,33.751760,-84.466679,15,0.5244
113420,33.751760,-84.466680,16,0.5244
113420,33.751749,-84.466140,17,0.5744
113420,33.751820,-84.465780,18,0.6083
113420,33.751950,-84.465299,19,0.6545
113420,33.752230,-84.464330,20,0.7497
113420,33.752339,-84.463890,21,0.7914
113420,33.752340,-84.463890,22,0.7914
113420,33.752380,-84.463480,23,0.8298
113420,33.752389,-84.463079,24,0.8668
113420,33.752389,-84.463080,25,0.8668
113420,33.752339,-84.462790,26,0.8935
113420,33.752340,-84.462790,27,0.8935
113420,33.752219,-84.462429,28,0.9289
113420,33.751919,-84.461649,29,1.0086
113420,33.751600,-84.460960,30,1.0811
113420,33.751299,-84.460329,31,1.1478
113420,33.751139,-84.459950,32,1.1872
113420,33.751049,-84.459730,33,1.2096
113420,33.750920,-84.459340,34,1.2486
113420,33.750840,-84.459130,35,1.2705
113420,33.750839,-84.459129,36,1.2705
113420,33.750649,-84.458409,37,1.3398
113420,33.750650,-84.458410,38,1.3398
113420,33.750439,-84.457459,39,1.4300
113420,33.750289,-84.456830,40,1.4904
113420,33.750140,-84.456160,41,1.5545
113420,33.749929,-84.455500,42,1.6191
113420,33.749890,-84.455270,43,1.6415
113420,33.749870,-84.454919,44,1.6736
113420,33.749949,-84.453690,45,1.7870
113420,33.750089,-84.451970,46,1.9457
113420,33.750089,-84.451969,47,1.9457
113420,33.750189,-84.450650,48,2.0682
113420,33.750319,-84.448779,49,2.2408
113420,33.750509,-84.447290,50,2.3794
113420,33.750510,-84.447290,51,2.3794
113420,33.750610,-84.446530,52,2.4503
113420,33.750670,-84.446109,53,2.4889
113420,33.750720,-84.445650,54,2.5322
113420,33.750840,-84.444959,55,2.5965
113420,33.750860,-84.444870,56,2.6051
113420,33.750920,-84.444640,57,2.6279
113420,33.750949,-84.444520,58,2.6396
113420,33.750989,-84.444349,59,2.6551
113420,33.751040,-84.444130,60,2.6760
113420,33.751159,-84.443629,61,2.7248
113420,33.751259,-84.443339,62,2.7530
113420,33.751299,-84.443210,63,2.7656
113420,33.751439,-84.442639,64,2.8210
113420,33.751509,-84.442329,65,2.8501
113420,33.751589,-84.441870,66,2.8931
113420,33.751689,-84.441199,67,2.9560
113420,33.751689,-84.441200,68,2.9560
113420,33.751809,-84.440780,69,2.9971
113420,33.751899,-84.440540,70,3.0213
113420,33.752090,-84.440170,71,3.0618
113420,33.752389,-84.439740,72,3.1137
113420,33.752690,-84.439279,73,3.1671
113420,33.752690,-84.439280,74,3.1671
113420,33.752770,-84.439050,75,3.1899
113420,33.752770,-84.439049,76,3.1899
113420,33.752819,-84.438690,77,3.2235
113420,33.752859,-84.438160,78,3.2726
113420,33.752860,-84.438160,79,3.2726
113420,33.752910,-84.437469,80,3.3359
113420,33.752960,-84.437200,81,3.3614
113420,33.753109,-84.436809,82,3.4012
113420,33.753140,-84.436740,83,3.4088
113420,33.753389,-84.436159,84,3.4688
113420,33.753389,-84.436160,85,3.4688
113420,33.753570,-84.435519,86,3.5311
113420,33.753630,-84.435289,87,3.5532
113420,33.753710,-84.434810,88,3.5981
113420,33.753759,-84.434090,89,3.6643
113420,33.753790,-84.433350,90,3.7324
113420,33.753770,-84.432829,91,3.7805
113420,33.753719,-84.432020,92,3.8557
113420,33.753579,-84.429760,93,4.0643
113420,33.753519,-84.428670,94,4.1646
113420,33.753490,-84.428390,95,4.1907
113420,33.753479,-84.428100,96,4.2168
113420,33.753479,-84.428060,97,4.2208
113420,33.753459,-84.427539,98,4.2688
113420,33.753470,-84.427019,99,4.3169
113420,33.753490,-84.426489,100,4.3659
113420,33.753530,-84.425990,101,4.4112
113420,33.753539,-84.425889,102,4.4212
113420,33.753550,-84.425829,103,4.4263
113420,33.753559,-84.425769,104,4.4324
113420,33.753590,-84.425649,105,4.4441
113420,33.753710,-84.425299,106,4.4786
113420,33.754149,-84.424420,107,4.5733
113420,33.754149,-84.424419,108,4.5733
113420,33.754279,-84.424160,109,4.6011
113420,33.754399,-84.423930,110,4.6263
113420,33.754439,-84.423839,111,4.6353
113420,33.754570,-84.423509,112,4.6697
113420,33.754689,-84.423089,113,4.7099
113420,33.754769,-84.422649,114,4.7519
113420,33.754809,-84.422319,115,4.7821
113420,33.754820,-84.422139,116,4.7992
113420,33.754820,-84.422020,117,4.8102
113420,33.754809,-84.421749,118,4.8353
113420,33.754780,-84.421279,119,4.8784
113420,33.754760,-84.420799,120,4.9225
113420,33.754740,-84.420349,121,4.9635
113420,33.754740,-84.419839,122,5.0105
113420,33.754740,-84.418649,123,5.1205
113420,33.754729,-84.418080,124,5.1725
113420,33.754720,-84.417530,125,5.2236
113420,33.754729,-84.417029,126,5.2696
113420,33.754729,-84.415729,127,5.3886
113420,33.754729,-84.415070,128,5.4496
113420,33.754720,-84.414319,129,5.5186
113420,33.754709,-84.413550,130,5.5896
113420,33.754709,-84.413549,131,5.5896
113420,33.754709,-84.412720,132,5.6656
113420,33.754700,-84.411779,133,5.7526
113420,33.754700,-84.411780,134,5.7526
113420,33.754700,-84.410450,135,5.8746
113420,33.754700,-84.410029,136,5.9136
113420,33.754700,-84.408970,137,6.0106
113420,33.754700,-84.408369,138,6.0656
113420,33.754700,-84.407829,139,6.1156
113420,33.754689,-84.407559,140,6.1406
113420,33.754379,-84.407230,141,6.1867
113420,33.754200,-84.407020,142,6.2143
113420,33.754060,-84.406820,143,6.2391
113420,33.753900,-84.406539,144,6.2702
113420,33.753889,-84.405639,145,6.3522
113420,33.753880,-84.404419,146,6.4652
113420,33.753880,-84.404319,147,6.4742
113420,33.753880,-84.402810,148,6.6132
113420,33.753900,-84.402070,149,6.6813
113420,33.753900,-84.401529,150,6.7313
113420,33.753889,-84.401090,151,6.7713
113420,33.753860,-84.400970,152,6.7827
113420,33.753860,-84.400689,153,6.8087
113420,33.753860,-84.400350,154,6.8397
113420,33.753860,-84.400100,155,6.8627
113420,33.753889,-84.399989,156,6.8731
113420,33.753849,-84.399559,157,6.9134
113420,33.753810,-84.398850,158,6.9786
113420,33.753810,-84.398710,159,6.9916
113420,33.753790,-84.398529,160,7.0087
113420,33.753779,-84.398449,161,7.0160
113420,33.753759,-84.398349,162,7.0252
113420,33.753699,-84.398170,163,7.0436
113420,33.753639,-84.397999,164,7.0597
113420,33.753389,-84.397529,165,7.1110
113420,33.753010,-84.396840,166,7.1881
113420,33.752999,-84.396820,167,7.1904
113420,33.752589,-84.396069,168,7.2733
113420,33.752500,-84.395909,169,7.2905
113420,33.752369,-84.395659,170,7.3174
113420,33.751649,-84.394340,171,7.4639
113420,33.751299,-84.393680,172,7.5354
113420,33.750929,-84.393020,173,7.6089
113420,33.752050,-84.392140,174,7.7579
113420,33.753069,-84.391349,175,7.8932
113420,33.753069,-84.391350,176,7.8932
113420,33.753170,-84.391260,177,7.9068
113420,33.753169,-84.391260,178,7.9068
113420,33.753280,-84.391090,179,7.9268
113420,33.753329,-84.390950,180,7.9412
113420,33.753400,-84.390779,181,7.9582
113420,33.753479,-84.390629,182,7.9743
113420,33.753539,-84.390509,183,7.9873
113420,33.753599,-84.390400,184,7.9995
113420,33.753690,-84.390270,185,8.0152
113420,33.753819,-84.390159,186,8.0324
113420,33.754299,-84.389769,187,8.0973
113420,33.754459,-84.389649,188,8.1184
113420,33.754590,-84.389559,189,8.1350
113420,33.754829,-84.389379,190,8.1664
113420,33.754969,-84.389270,191,8.1853
113420,33.755050,-84.389210,192,8.1961
113420,33.755199,-84.389100,193,8.2149
113420,33.755609,-84.388849,194,8.2664
113420,33.755919,-84.388670,195,8.3053
113420,33.756030,-84.388510,196,8.3237
113420,33.756039,-84.388450,197,8.3298
113420,33.756030,-84.388389,198,8.3349
113420,33.755970,-84.388160,199,8.3570
113420,33.755799,-84.387990,200,8.3819
113420,33.755720,-84.387859,201,8.3963
113420,33.755600,-84.387560,202,8.4276
113420,33.755589,-84.387409,203,8.4416
113420,33.755589,-84.386079,204,8.5636
113420,33.755569,-84.384519,205,8.7067
113420,33.755560,-84.384260,206,8.7307
113420,33.755560,-84.384109,207,8.7447
113420,33.755549,-84.383230,208,8.8257
113420,33.755540,-84.382230,209,8.9177
113420,33.755540,-84.381900,210,8.9477
113420,33.755520,-84.380209,211,9.1037
113420,33.755529,-84.379409,212,9.1767
113420,33.755520,-84.378940,213,9.2207
113420,33.755520,-84.378869,214,9.2267
113420,33.755509,-84.378640,215,9.2478
113420,33.755509,-84.378590,216,9.2528
113420,33.755509,-84.378490,217,9.2618
113420,33.755500,-84.378390,218,9.2709
113420,33.755500,-84.378239,219,9.2849
113420,33.755500,-84.378069,220,9.3009
113420,33.755500,-84.377949,221,9.3119
113420,33.755509,-84.376569,222,9.4389
113420,33.755509,-84.375509,223,9.5359
113420,33.755489,-84.374359,224,9.6419
113420,33.755910,-84.374339,225,9.6889
113420,33.756899,-84.374330,226,9.8000
113420,33.757679,-84.374319,227,9.8870
113420,33.757679,-84.374100,228,9.9070
113420,33.757670,-84.373360,229,9.9750
113420,33.757670,-84.373229,230,9.9870
113420,33.757670,-84.373079,231,10.0010
113420,33.757659,-84.372939,232,10.0141
113420,33.757650,-84.372480,233,10.0561
113420,33.757650,-84.372170,234,10.0841
113420,33.757650,-84.372099,235,10.0911
113420,33.757639,-84.371279,236,10.1661
113420,33.757639,-84.371020,237,10.1901
113420,33.757630,-84.370470,238,10.2411
113420,33.757619,-84.369970,239,10.2872
113420,33.757610,-84.369240,240,10.3542
113420,33.757610,-84.368930,241,10.3822
113420,33.757599,-84.367940,242,10.4732
113420,33.758049,-84.367920,243,10.5242
113420,33.758159,-84.367920,244,10.5362
113420,33.758589,-84.367909,245,10.5842
113420,33.758919,-84.367900,246,10.6212
113420,33.759290,-84.367889,247,10.6623
113420,33.759279,-84.368230,248,10.6933
113420,33.759309,-84.369839,249,10.8413
113420,33.759309,-84.369919,250,10.8493
113420,33.759340,-84.372070,251,11.0464
113421,33.759279,-84.368230,1,0.0000
113421,33.759309,-84.369839,2,0.1481
113421,33.759309,-84.369919,3,0.1561
113421,33.759340,-84.372070,4,0.3531
113421,33.759299,-84.372239,5,0.3696
113421,33.759250,-84.372420,6,0.3876
113421,33.759110,-84.372950,7,0.4382
113421,33.759090,-84.373019,8,0.4455
113421,33.759070,-84.373110,9,0.4537
113421,33.759039,-84.373220,10,0.4642
113421,33.759010,-84.373329,11,0.4749
113421,33.758950,-84.373579,12,0.4987
113421,33.758760,-84.374289,13,0.5673
113421,33.757679,-84.374319,14,0.6874
113421,33.756899,-84.374330,15,0.7744
113421,33.755910,-84.374339,16,0.8854
113421,33.755489,-84.374359,17,0.9324
113421,33.754849,-84.374350,18,1.0034
113421,33.754359,-84.374359,19,1.0584
113421,33.754390,-84.375509,20,1.1645
113421,33.754390,-84.375569,21,1.1695
113421,33.754390,-84.376580,22,1.2625
113421,33.754390,-84.377400,23,1.3385
113421,33.754390,-84.378020,24,1.3955
113421,33.754390,-84.378209,25,1.4125
113421,33.754390,-84.378359,26,1.4265
113421,33.754390,-84.378519,27,1.4415
113421,33.754390,-84.378709,28,1.4585
113421,33.754390,-84.378820,29,1.4695
113421,33.754390,-84.378949,30,1.4805
113421,33.754390,-84.379119,31,1.4965
113421,33.754390,-84.379429,32,1.5255
113421,33.754399,-84.380010,33,1.5785
113421,33.754399,-84.380269,34,1.6025
113421,33.754419,-84.381200,35,1.6875
113421,33.754430,-84.382029,36,1.7645
113421,33.754430,-84.382290,37,1.7885
113421,33.754450,-84.383340,38,1.8846
113421,33.754459,-84.383620,39,1.9106
113421,33.754470,-84.384269,40,1.9706
113421,33.754470,-84.384719,41,2.0116
113421,33.754479,-84.385279,42,2.0636
113421,33.754479,-84.385439,43,2.0776
113421,33.754479,-84.386059,44,2.1346
113421,33.754490,-84.386390,45,2.1656
113421,33.754479,-84.387610,46,2.2776
113421,33.754479,-84.388009,47,2.3146
113421,33.754479,-84.388510,48,2.3606
113421,33.754479,-84.388719,49,2.3796
113421,33.754470,-84.388949,50,2.4007
113421,33.754470,-84.389149,51,2.4197
113421,33.754459,-84.389649,52,2.4657
113421,33.754490,-84.390050,53,2.5018
113421,33.754490,-84.390049,54,2.5018
113421,33.754940,-84.390569,55,2.5718
113421,33.755429,-84.391070,56,2.6428
113421,33.755219,-84.391369,57,2.6790
113421,33.754949,-84.391699,58,2.7214
113421,33.754800,-84.391899,59,2.7469
113421,33.754740,-84.391960,60,2.7555
113421,33.754620,-84.392029,61,2.7703
113421,33.754459,-84.392129,62,2.7904
113421,33.754330,-84.392220,63,2.8065
113421,33.754169,-84.392339,64,2.8276
113421,33.753869,-84.392610,65,2.8698
113421,33.753829,-84.392650,66,2.8755
113421,33.753160,-84.393150,67,2.9635
113421,33.753030,-84.393259,68,2.9815
113421,33.752790,-84.393450,69,3.0126
113421,33.751649,-84.394340,70,3.1646
113421,33.751049,-84.394830,71,3.2453
113421,33.750539,-84.395169,72,3.3107
113421,33.750570,-84.395550,73,3.3459
113421,33.750570,-84.396129,74,3.3989
113421,33.750570,-84.396729,75,3.4539
113421,33.750639,-84.396829,76,3.4653
113421,33.750709,-84.396880,77,3.4747
113421,33.750780,-84.396909,78,3.4833
113421,33.751780,-84.396120,79,3.6170
113421,33.752369,-84.395659,80,3.6952
113421,33.752500,-84.395909,81,3.7221
113421,33.752589,-84.396069,82,3.7393
113421,33.752999,-84.396820,83,3.8223
113421,33.753010,-84.396840,84,3.8245
113421,33.753389,-84.397529,85,3.9016
113421,33.753639,-84.397999,86,3.9529
113421,33.753699,-84.398170,87,3.9691
113421,33.753759,-84.398349,88,3.9874
113421,33.753779,-84.398449,89,3.9967
113421,33.753790,-84.398529,90,4.0039
113421,33.753810,-84.398710,91,4.0211
113421,33.753810,-84.398850,92,4.0341
113421,33.753849,-84.399559,93,4.0992
113421,33.753889,-84.399989,94,4.1395
113421,33.753980,-84.400170,95,4.1584
113421,33.754060,-84.400319,96,4.1750
113421,33.753989,-84.400519,97,4.1956
113421,33.753949,-84.400660,98,4.2092
113421,33.753889,-84.401090,99,4.2488
113421,33.753900,-84.401529,100,4.2889
113421,33.753900,-84.402070,101,4.3389
113421,33.753880,-84.402810,102,4.4069
